ticker,date,entry_price,stop_price,target_price,direction,exit_price,exit_reason,bars_held,r_multiple,subperiod,strategy_id
MAR,2024-09-30,244.6864,251.1246,231.8101,short,251.1431,stop,5,-1.0029,2024-Q3,STR-E-rsi-mean-reversion
MAR,2024-10-15,256.4778,260.2504,247.6593,short,260.405,stop,2,-1.041,2024-Q4,STR-E-rsi-mean-reversion
MAR,2024-10-23,253.7612,259.9471,241.3895,short,260.0999,stop,5,-1.0247,2024-Q4,STR-E-rsi-mean-reversion
MAR,2024-11-14,277.5803,284.3376,264.0656,short,284.2825,time,8,-0.9918,2024-Q4,STR-E-rsi-mean-reversion
MAR,2024-11-27,281.7374,285.1601,273.8328,short,285.1802,stop,1,-1.0059,2024-Q4,STR-E-rsi-mean-reversion
MAR,2025-02-11,284.105,293.1801,265.9548,short,273.017,time,8,1.2218,2025-Q1,STR-E-rsi-mean-reversion
MAR,2025-03-17,245.3021,237.6262,264.5284,long,234.8024,stop,4,-1.3679,2025-Q1,STR-E-rsi-mean-reversion
MAR,2025-03-19,244.8177,236.9031,260.6468,long,234.8024,stop,2,-1.2654,2025-Q1,STR-E-rsi-mean-reversion
MAR,2025-04-09,230.7487,203.0964,286.0535,long,218.0936,time,8,-0.4577,2025-Q2,STR-E-rsi-mean-reversion
MAR,2025-05-20,264.3145,270.3089,251.4844,short,258.9193,time,8,0.9,2025-Q2,STR-E-rsi-mean-reversion
MAR,2025-12-04,294.8472,307.1932,270.1552,short,307.2885,stop,7,-1.0077,2025-Q4,STR-E-rsi-mean-reversion
MAR,2026-01-12,322.0907,325.515,312.7462,short,312.6177,target,5,2.7664,2026-Q1,STR-E-rsi-mean-reversion
MAR,2026-02-18,354.6135,361.1186,330.5028,short,329.819,target,8,3.8116,2026-Q1,STR-E-rsi-mean-reversion
MAR,2026-04-15,363.0234,367.822,335.0566,short,377.1855,stop,2,-2.9513,2026-Q2,STR-E-rsi-mean-reversion
MAR,2026-04-22,366.4068,379.2356,340.7491,short,346.5559,time,8,1.5474,2026-Q2,STR-E-rsi-mean-reversion
MAR,2026-05-29,375.6,389.1176,348.5648,short,392.51,stop,5,-1.251,2026-Q2,STR-E-rsi-mean-reversion
MAS,2019-06-03,31.6623,30.9759,33.2427,long,33.2899,target,3,2.3713,2019-Q2,STR-E-rsi-mean-reversion
MAS,2019-07-26,37.0254,37.868,34.9522,short,34.9377,target,4,2.4777,2019-Q3,STR-E-rsi-mean-reversion
MAS,2019-11-06,41.271,41.9367,39.8228,short,40.913,time,8,0.5378,2019-Q4,STR-E-rsi-mean-reversion
MAS,2020-01-24,43.5789,44.6067,41.5235,short,44.7907,stop,8,-1.1791,2020-Q1,STR-E-rsi-mean-reversion
MAS,2020-03-02,38.9114,36.9512,42.8317,long,35.0427,stop,5,-1.9736,2020-Q1,STR-E-rsi-mean-reversion
MAS,2020-03-10,36.6404,33.9858,41.9497,long,33.5526,stop,2,-1.1632,2020-Q1,STR-E-rsi-mean-reversion
MAS,2020-03-13,35.7159,32.5935,41.9606,long,31.542,stop,1,-1.3368,2020-Q1,STR-E-rsi-mean-reversion
MAS,2020-03-24,28.3824,25.1461,34.855,long,29.0915,time,8,0.2191,2020-Q1,STR-E-rsi-mean-reversion
MAS,2020-06-04,43.0527,44.0023,40.1939,short,43.5301,time,8,-0.5027,2020-Q2,STR-E-rsi-mean-reversion
MAS,2020-06-08,43.5121,44.6262,40.7906,short,43.467,time,8,0.0404,2020-Q2,STR-E-rsi-mean-reversion
MAS,2020-07-28,49.2016,50.4473,46.7104,short,50.8814,stop,1,-1.3486,2020-Q3,STR-E-rsi-mean-reversion
MAS,2020-08-11,51.631,53.2426,48.4079,short,53.4553,stop,4,-1.132,2020-Q3,STR-E-rsi-mean-reversion
MAS,2020-08-18,53.1934,54.5403,50.4996,short,52.8683,time,8,0.2414,2020-Q3,STR-E-rsi-mean-reversion
MAS,2021-03-31,54.3703,55.4537,51.92,short,56.0949,stop,2,-1.5918,2021-Q1,STR-E-rsi-mean-reversion
MAS,2021-04-07,55.4595,56.795,52.7884,short,57.1659,stop,2,-1.2777,2021-Q2,STR-E-rsi-mean-reversion
MAS,2021-04-14,56.7121,57.3255,54.4978,short,57.3747,stop,1,-1.0802,2021-Q2,STR-E-rsi-mean-reversion
MAS,2021-04-20,57.6379,59.1503,54.6132,short,57.9828,time,8,-0.2281,2021-Q2,STR-E-rsi-mean-reversion
MAS,2021-04-26,57.5471,59.3722,53.897,short,59.4896,stop,6,-1.0643,2021-Q2,STR-E-rsi-mean-reversion
MAS,2021-05-11,58.7181,60.7043,54.7455,short,55.0692,time,8,1.8371,2021-Q2,STR-E-rsi-mean-reversion
MAS,2021-09-29,50.9371,49.8751,53.1488,long,51.9067,time,8,0.9129,2021-Q3,STR-E-rsi-mean-reversion
MAS,2021-10-22,55.8031,56.9847,52.6389,short,58.7757,stop,3,-2.5158,2021-Q4,STR-E-rsi-mean-reversion
MAS,2021-10-26,55.8671,56.8359,53.1616,short,58.7757,stop,1,-3.0024,2021-Q4,STR-E-rsi-mean-reversion
MAS,2021-11-02,58.6202,59.9698,55.2223,short,60.1111,stop,5,-1.1048,2021-Q4,STR-E-rsi-mean-reversion
MAS,2021-11-05,58.6934,60.2138,55.6526,short,61.2356,stop,5,-1.672,2021-Q4,STR-E-rsi-mean-reversion
MAS,2021-11-10,59.1519,60.5744,56.3068,short,61.2356,stop,2,-1.4648,2021-Q4,STR-E-rsi-mean-reversion
MAS,2021-11-19,62.0526,63.1062,59.7366,short,61.9975,time,8,0.0523,2021-Q4,STR-E-rsi-mean-reversion
MAS,2021-11-26,61.5752,62.5965,59.5328,short,63.1174,stop,5,-1.5101,2021-Q4,STR-E-rsi-mean-reversion
MAS,2022-01-28,57.4629,55.3148,61.759,long,54.296,stop,7,-1.4743,2022-Q1,STR-E-rsi-mean-reversion
MAS,2022-02-09,55.5995,54.6222,58.474,long,53.4882,stop,1,-2.1604,2022-Q1,STR-E-rsi-mean-reversion
MAS,2022-02-15,53.2679,52.6179,56.7134,long,51.3219,stop,4,-2.994,2022-Q1,STR-E-rsi-mean-reversion
MAS,2022-02-25,52.2484,50.3839,55.9773,long,50.357,stop,2,-1.0144,2022-Q1,STR-E-rsi-mean-reversion
MAS,2022-03-08,48.4195,47.1918,51.9687,long,52.5252,target,7,3.3443,2022-Q1,STR-E-rsi-mean-reversion
MAS,2022-06-23,45.9284,43.3818,51.0216,long,48.599,time,8,1.0487,2022-Q2,STR-E-rsi-mean-reversion
MAS,2022-09-27,42.7764,41.8622,45.9009,long,46.8964,target,5,4.5071,2022-Q3,STR-E-rsi-mean-reversion
MAS,2023-02-03,51.9512,53.1747,48.3641,short,52.6828,time,8,-0.5979,2023-Q1,STR-E-rsi-mean-reversion
MAS,2023-07-20,56.6372,57.7484,54.4148,short,58.4296,stop,4,-1.6131,2023-Q3,STR-E-rsi-mean-reversion
MAS,2023-07-28,58.0882,60.3558,53.5531,short,56.2673,time,8,0.803,2023-Q3,STR-E-rsi-mean-reversion
MAS,2023-10-26,49.1059,46.5501,54.2173,long,52.5937,time,8,1.3647,2023-Q4,STR-E-rsi-mean-reversion
MAS,2023-11-21,56.5482,57.6643,52.8749,short,57.8221,stop,5,-1.1414,2023-Q4,STR-E-rsi-mean-reversion
MAS,2023-12-28,64.3351,64.8643,62.7476,short,61.5575,target,3,5.2484,2023-Q4,STR-E-rsi-mean-reversion
MAS,2024-02-09,69.5455,71.4931,65.5798,short,71.4731,time,8,-0.9897,2024-Q1,STR-E-rsi-mean-reversion
MAS,2024-03-05,73.6559,75.2938,70.3801,short,71.3097,time,8,1.4325,2024-Q1,STR-E-rsi-mean-reversion
MAS,2024-05-02,66.3288,65.0535,69.4466,long,69.5308,target,6,2.5108,2024-Q2,STR-E-rsi-mean-reversion
MAS,2024-07-17,70.6632,72.1139,65.3205,short,73.2317,stop,6,-1.7705,2024-Q3,STR-E-rsi-mean-reversion
MAS,2024-07-31,75.1726,77.2842,69.1888,short,69.9735,time,8,2.4622,2024-Q3,STR-E-rsi-mean-reversion
MAS,2024-09-20,79.589,80.7969,77.0882,short,81.0042,stop,5,-1.1716,2024-Q3,STR-E-rsi-mean-reversion
MAS,2024-11-20,74.9163,73.8558,77.5926,long,79.936,target,3,4.7332,2024-Q4,STR-E-rsi-mean-reversion
MAS,2024-12-20,72.3676,70.243,76.8143,long,69.6729,stop,7,-1.2684,2024-Q4,STR-E-rsi-mean-reversion
MAS,2025-01-03,70.2371,69.0337,73.8696,long,74.9941,target,7,3.953,2025-Q1,STR-E-rsi-mean-reversion
MAS,2025-01-28,78.2142,79.9376,73.5447,short,75.1498,time,8,1.778,2025-Q1,STR-E-rsi-mean-reversion
MAS,2025-04-09,62.2894,55.2284,76.4115,long,60.0038,time,8,-0.3237,2025-Q2,STR-E-rsi-mean-reversion
MAS,2025-08-15,72.494,73.6288,67.8746,short,74.5253,stop,5,-1.79,2025-Q3,STR-E-rsi-mean-reversion
MAS,2025-08-20,72.001,74.1204,67.7622,short,74.5253,stop,2,-1.191,2025-Q3,STR-E-rsi-mean-reversion
MAS,2025-10-13,65.0691,64.1577,69.1587,long,69.2007,target,6,4.5333,2025-Q4,STR-E-rsi-mean-reversion
MAS,2025-11-05,62.5251,60.2122,67.151,long,60.2028,stop,7,-1.0041,2025-Q4,STR-E-rsi-mean-reversion
MAS,2025-11-11,61.3721,60.4647,65.0376,long,60.2028,stop,3,-1.2887,2025-Q4,STR-E-rsi-mean-reversion
MAS,2025-11-20,59.5586,58.6938,62.297,long,62.7694,target,3,3.7127,2025-Q4,STR-E-rsi-mean-reversion
MAS,2026-01-16,69.8352,71.3667,65.6825,short,65.683,time,8,2.7113,2026-Q1,STR-E-rsi-mean-reversion
MAS,2026-02-11,75.7911,76.8883,69.3323,short,73.5279,time,8,2.0627,2026-Q1,STR-E-rsi-mean-reversion
MAS,2026-02-13,75.5037,76.5245,69.9492,short,72.055,time,8,3.3783,2026-Q1,STR-E-rsi-mean-reversion
MAS,2026-03-13,61.2268,60.1594,69.1287,long,59.6345,stop,3,-1.4917,2026-Q1,STR-E-rsi-mean-reversion
MAS,2026-03-23,59.7937,58.8989,64.6793,long,58.3207,stop,5,-1.6461,2026-Q1,STR-E-rsi-mean-reversion
MAS,2026-04-29,70.9204,74.4699,63.8215,short,70.2536,time,8,0.1879,2026-Q2,STR-E-rsi-mean-reversion
MAS,2026-07-06,81.04,83.3453,75.8675,short,75.75,target,2,2.2947,2026-Q3,STR-E-rsi-mean-reversion
MCD,2019-05-01,164.0358,167.146,157.8155,short,168.0317,stop,3,-1.2848,2019-Q2,STR-E-rsi-mean-reversion
MCD,2019-06-10,171.0551,175.7093,161.7469,short,174.3012,time,8,-0.6975,2019-Q2,STR-E-rsi-mean-reversion
MCD,2019-07-05,179.5016,181.5281,174.8382,short,182.0254,stop,6,-1.2454,2019-Q3,STR-E-rsi-mean-reversion
MCD,2019-07-11,180.7338,183.0167,176.1681,short,183.47,stop,5,-1.1986,2019-Q3,STR-E-rsi-mean-reversion
MCD,2019-07-16,181.609,183.1019,177.4852,short,183.47,stop,2,-1.2466,2019-Q3,STR-E-rsi-mean-reversion
MCD,2019-07-19,181.7365,184.2542,176.701,short,179.0598,time,8,1.0631,2019-Q3,STR-E-rsi-mean-reversion
MCD,2019-10-30,168.1924,163.0257,178.5256,long,161.1619,stop,3,-1.3607,2019-Q4,STR-E-rsi-mean-reversion
MCD,2019-11-05,164.1689,161.0627,171.8994,long,165.698,time,8,0.4923,2019-Q4,STR-E-rsi-mean-reversion
MCD,2020-01-13,177.5408,179.1245,171.8511,short,180.3434,stop,2,-1.7697,2020-Q1,STR-E-rsi-mean-reversion
MCD,2020-01-24,181.6072,184.6766,175.4686,short,185.8542,stop,4,-1.3837,2020-Q1,STR-E-rsi-mean-reversion
MCD,2020-01-31,183.9543,187.2958,177.2712,short,186.9547,time,8,-0.8979,2020-Q1,STR-E-rsi-mean-reversion
MCD,2020-03-02,175.226,166.167,193.3441,long,161.6526,stop,5,-1.4983,2020-Q1,STR-E-rsi-mean-reversion
MCD,2020-03-13,153.2351,143.7188,174.2,long,128.9085,stop,1,-2.5563,2020-Q1,STR-E-rsi-mean-reversion
MCD,2020-03-19,129.3324,108.2782,171.4408,long,143.0443,time,8,0.6513,2020-Q1,STR-E-rsi-mean-reversion
MCD,2020-03-24,140.1029,123.4575,173.3938,long,138.7015,time,8,-0.0842,2020-Q1,STR-E-rsi-mean-reversion
MCD,2020-06-09,173.7556,176.6119,161.3565,short,162.4691,time,8,3.9514,2020-Q2,STR-E-rsi-mean-reversion
MCD,2020-07-28,170.8991,174.953,162.7913,short,176.9429,stop,7,-1.4909,2020-Q3,STR-E-rsi-mean-reversion
MCD,2020-09-03,187.2809,191.8106,178.2214,short,193.2023,stop,6,-1.3072,2020-Q3,STR-E-rsi-mean-reversion
MCD,2020-09-18,192.9483,196.6935,185.458,short,192.2651,time,8,0.1824,2020-Q3,STR-E-rsi-mean-reversion
MCD,2020-10-16,200.9196,204.0018,194.755,short,188.0604,target,8,4.172,2020-Q4,STR-E-rsi-mean-reversion
MCD,2021-03-30,199.4652,202.1126,193.1842,short,202.8963,stop,3,-1.296,2021-Q1,STR-E-rsi-mean-reversion
MCD,2021-04-08,204.1375,207.1807,198.0512,short,206.5845,time,8,-0.8041,2021-Q2,STR-E-rsi-mean-reversion
MCD,2021-12-13,237.1347,240.5651,228.4327,short,239.7126,time,8,-0.7515,2021-Q4,STR-E-rsi-mean-reversion
MCD,2022-01-28,230.8253,221.6857,249.1043,long,234.2233,time,8,0.3718,2022-Q1,STR-E-rsi-mean-reversion
MCD,2022-02-25,224.8403,218.5525,237.416,long,217.1907,stop,2,-1.2166,2022-Q1,STR-E-rsi-mean-reversion
MCD,2022-03-15,210.7918,205.3344,221.7065,long,218.9581,time,8,1.4964,2022-Q1,STR-E-rsi-mean-reversion
MCD,2022-05-20,212.0063,205.8944,224.2302,long,224.8584,target,4,2.1028,2022-Q2,STR-E-rsi-mean-reversion
MCD,2022-10-03,215.6586,211.2881,228.4727,long,226.1144,time,8,2.3923,2022-Q4,STR-E-rsi-mean-reversion
MCD,2022-11-02,247.759,254.7455,230.9675,short,255.1175,stop,4,-1.0532,2022-Q4,STR-E-rsi-mean-reversion
MCD,2022-11-11,248.6938,255.0485,235.9842,short,250.4165,time,8,-0.2711,2022-Q4,STR-E-rsi-mean-reversion
MCD,2023-04-26,268.5647,270.8559,263.9822,short,273.1619,stop,1,-2.0065,2023-Q2,STR-E-rsi-mean-reversion
MCD,2023-05-03,273.6253,276.2255,268.4249,short,274.2555,time,8,-0.2424,2023-Q2,STR-E-rsi-mean-reversion
MCD,2023-05-11,273.2267,275.9217,267.8367,short,265.4226,target,8,2.8958,2023-Q2,STR-E-rsi-mean-reversion
MCD,2023-08-22,261.185,259.2729,268.5735,long,263.1794,time,8,1.0431,2023-Q3,STR-E-rsi-mean-reversion
MCD,2023-09-07,260.7344,257.8662,266.4707,long,266.7579,target,5,2.1001,2023-Q3,STR-E-rsi-mean-reversion
MCD,2023-10-16,234.1392,231.4699,243.2934,long,239.6568,time,8,2.0671,2023-Q4,STR-E-rsi-mean-reversion
MCD,2023-11-17,258.3174,260.4218,248.4049,short,261.3901,stop,1,-1.4601,2023-Q4,STR-E-rsi-mean-reversion
MCD,2023-11-29,262.6548,265.3478,256.1015,short,265.6044,stop,1,-1.0953,2023-Q4,STR-E-rsi-mean-reversion
MCD,2023-12-14,273.3133,279.1306,261.6787,short,277.5823,time,8,-0.7338,2023-Q4,STR-E-rsi-mean-reversion
MCD,2024-01-03,277.4316,281.5513,269.1921,short,274.3216,time,8,0.7549,2024-Q1,STR-E-rsi-mean-reversion
MCD,2024-04-09,255.3635,250.7043,264.6818,long,257.7802,time,8,0.5187,2024-Q2,STR-E-rsi-mean-reversion
MCD,2024-04-17,255.8469,250.7984,265.9438,long,259.2587,time,8,0.6758,2024-Q2,STR-E-rsi-mean-reversion
MCD,2024-05-31,245.3647,239.1891,257.7157,long,242.7509,time,8,-0.4232,2024-Q2,STR-E-rsi-mean-reversion
MCD,2024-08-05,256.0771,266.5161,235.1989,short,262.2011,time,8,-0.5867,2024-Q3,STR-E-rsi-mean-reversion
MCD,2024-08-28,273.8197,278.7408,263.9776,short,279.4812,stop,7,-1.1505,2024-Q3,STR-E-rsi-mean-reversion
MCD,2024-09-11,278.4642,280.7363,273.9201,short,284.5088,stop,2,-2.6604,2024-Q3,STR-E-rsi-mean-reversion
MCD,2024-09-17,281.8415,286.4557,272.613,short,286.9363,stop,4,-1.1041,2024-Q3,STR-E-rsi-mean-reversion
MCD,2024-10-07,288.6537,293.7522,278.4567,short,297.2793,stop,5,-1.6918,2024-Q4,STR-E-rsi-mean-reversion
MCD,2024-10-23,286.4661,290.6179,278.1625,short,280.978,time,8,1.3219,2024-Q4,STR-E-rsi-mean-reversion
MCD,2025-02-14,297.8224,301.4418,283.3091,short,299.1737,time,8,-0.3734,2025-Q1,STR-E-rsi-mean-reversion
MCD,2025-03-10,307.9879,318.4373,287.0891,short,298.0371,time,8,0.9523,2025-Q1,STR-E-rsi-mean-reversion
MCD,2025-06-24,284.5654,280.5761,295.7291,long,278.7856,stop,1,-1.4488,2025-Q2,STR-E-rsi-mean-reversion
MCD,2025-06-27,284.6435,277.2654,299.3995,long,291.3215,time,8,0.9051,2025-Q2,STR-E-rsi-mean-reversion
MCD,2026-02-09,321.61,324.5075,309.7823,short,328.0106,stop,3,-2.209,2026-Q1,STR-E-rsi-mean-reversion
MCD,2026-02-13,323.5657,332.9675,304.7622,short,330.4306,time,8,-0.7302,2026-Q1,STR-E-rsi-mean-reversion
MCD,2026-02-24,328.9687,333.2583,320.2114,short,336.8806,stop,3,-1.8444,2026-Q1,STR-E-rsi-mean-reversion
MCD,2026-03-02,330.717,338.9445,314.2622,short,321.728,time,8,1.0926,2026-Q1,STR-E-rsi-mean-reversion
MCD,2026-03-25,309.6003,304.6441,321.5024,long,303.8393,stop,2,-1.1624,2026-Q1,STR-E-rsi-mean-reversion
MCD,2026-05-18,280.5672,271.9323,297.8369,long,277.3192,time,8,-0.3761,2026-Q2,STR-E-rsi-mean-reversion
MCHP,2019-05-06,42.2472,42.699,41.3437,short,41.0144,target,1,2.7288,2019-Q2,STR-E-rsi-mean-reversion
MCHP,2019-05-15,37.3769,36.0068,41.4341,long,34.8029,stop,3,-1.8787,2019-Q2,STR-E-rsi-mean-reversion
MCHP,2019-05-21,35.8574,34.7602,40.0576,long,34.6147,stop,4,-1.1326,2019-Q2,STR-E-rsi-mean-reversion
MCHP,2019-05-29,35.2448,33.8961,38.1396,long,37.5201,time,8,1.687,2019-Q2,STR-E-rsi-mean-reversion
MCHP,2019-07-25,42.9019,43.5879,39.9981,short,38.5308,target,6,6.3726,2019-Q3,STR-E-rsi-mean-reversion
MCHP,2019-12-27,46.5256,47.0395,44.3471,short,47.4607,stop,3,-1.8195,2019-Q4,STR-E-rsi-mean-reversion
MCHP,2020-01-03,46.4198,47.3537,44.5519,short,48.8237,stop,2,-2.574,2020-Q1,STR-E-rsi-mean-reversion
MCHP,2020-03-02,42.1409,39.45,47.5228,long,39.2466,stop,3,-1.0756,2020-Q1,STR-E-rsi-mean-reversion
MCHP,2020-03-10,36.0601,33.1465,43.1883,long,32.4842,stop,1,-1.2273,2020-Q1,STR-E-rsi-mean-reversion
MCHP,2020-03-13,30.9662,27.0011,40.4855,long,24.6818,stop,1,-1.5849,2020-Q1,STR-E-rsi-mean-reversion
MCHP,2020-03-17,27.6602,23.5844,38.3318,long,30.1828,time,8,0.6189,2020-Q1,STR-E-rsi-mean-reversion
MCHP,2020-06-08,48.2062,50.1287,41.7244,short,46.3485,time,8,0.9662,2020-Q2,STR-E-rsi-mean-reversion
MCHP,2020-11-10,54.3686,56.5336,49.9996,short,57.8157,stop,4,-1.5922,2020-Q4,STR-E-rsi-mean-reversion
MCHP,2020-12-09,62.5268,64.9721,57.6362,short,61.7217,time,8,0.3292,2020-Q4,STR-E-rsi-mean-reversion
MCHP,2021-01-08,65.926,68.8194,60.1391,short,68.1265,time,8,-0.7605,2021-Q1,STR-E-rsi-mean-reversion
MCHP,2021-01-15,66.4448,68.7057,61.9229,short,59.5033,target,7,3.0701,2021-Q1,STR-E-rsi-mean-reversion
MCHP,2021-07-20,61.6141,58.7896,67.2631,long,64.3524,time,8,0.9695,2021-Q3,STR-E-rsi-mean-reversion
MCHP,2021-08-31,70.9711,72.1754,67.7227,short,72.4775,stop,8,-1.2509,2021-Q3,STR-E-rsi-mean-reversion
MCHP,2021-09-17,72.6579,73.908,70.1578,short,74.4935,stop,4,-1.4684,2021-Q3,STR-E-rsi-mean-reversion
MCHP,2021-11-08,75.9232,79.559,68.5327,short,75.3585,time,8,0.1553,2021-Q4,STR-E-rsi-mean-reversion
MCHP,2022-01-24,67.7059,62.2226,78.6727,long,67.0909,time,8,-0.1122,2022-Q1,STR-E-rsi-mean-reversion
MCHP,2022-08-05,65.1419,66.6667,59.7235,short,67.193,stop,5,-1.3452,2022-Q3,STR-E-rsi-mean-reversion
MCHP,2022-11-14,68.5565,71.1967,58.858,short,69.5783,time,8,-0.387,2022-Q4,STR-E-rsi-mean-reversion
MCHP,2022-11-16,67.4122,69.9678,60.3222,short,70.4518,stop,5,-1.1894,2022-Q4,STR-E-rsi-mean-reversion
MCHP,2023-02-06,77.6698,79.8957,70.8678,short,77.8261,time,8,-0.0702,2023-Q1,STR-E-rsi-mean-reversion
MCHP,2023-02-08,77.9641,80.0536,71.8821,short,74.5,time,8,1.6578,2023-Q1,STR-E-rsi-mean-reversion
MCHP,2023-04-28,67.3991,65.5941,72.5734,long,68.4887,time,8,0.6037,2023-Q2,STR-E-rsi-mean-reversion
MCHP,2023-12-20,83.0258,85.9827,77.1122,short,79.2941,time,8,1.2621,2023-Q4,STR-E-rsi-mean-reversion
MCHP,2024-03-08,83.7492,88.9225,73.4027,short,83.2779,time,8,0.0911,2024-Q1,STR-E-rsi-mean-reversion
MCHP,2024-05-23,92.9519,95.589,87.6775,short,89.3149,time,8,1.3791,2024-Q2,STR-E-rsi-mean-reversion
MCHP,2024-08-06,70.7226,68.9627,82.9814,long,68.1937,stop,1,-1.437,2024-Q3,STR-E-rsi-mean-reversion
MCHP,2024-08-08,73.1946,68.7205,82.1428,long,76.036,time,8,0.6351,2024-Q3,STR-E-rsi-mean-reversion
MCHP,2024-11-18,62.1413,59.3567,69.0868,long,65.3693,time,8,1.1593,2024-Q4,STR-E-rsi-mean-reversion
MCHP,2024-12-06,56.8542,55.2372,63.2007,long,53.8336,stop,8,-1.8681,2024-Q4,STR-E-rsi-mean-reversion
MCHP,2024-12-23,55.4925,52.9237,60.6301,long,55.8952,time,8,0.1568,2024-Q4,STR-E-rsi-mean-reversion
MCHP,2025-02-21,58.561,62.3479,50.9874,short,57.6191,time,8,0.2487,2025-Q1,STR-E-rsi-mean-reversion
MCHP,2025-04-09,43.3785,32.9867,64.1622,long,38.9248,time,8,-0.4286,2025-Q2,STR-E-rsi-mean-reversion
MCHP,2025-05-21,57.2423,59.9821,51.2533,short,62.1541,stop,8,-1.7928,2025-Q2,STR-E-rsi-mean-reversion
MCHP,2025-06-13,63.9942,66.1828,59.6169,short,66.3892,stop,1,-1.0943,2025-Q2,STR-E-rsi-mean-reversion
MCHP,2025-06-26,68.9108,70.5326,64.7165,short,71.2279,stop,4,-1.4287,2025-Q2,STR-E-rsi-mean-reversion
MCHP,2025-07-07,69.5923,72.1851,64.4067,short,72.591,stop,1,-1.1565,2025-Q3,STR-E-rsi-mean-reversion
MCHP,2025-07-11,72.591,73.6415,68.9809,short,68.3948,target,8,3.9942,2025-Q3,STR-E-rsi-mean-reversion
MCHP,2025-08-12,62.7966,59.3649,69.6601,long,67.7807,time,8,1.4523,2025-Q3,STR-E-rsi-mean-reversion
MCHP,2025-11-12,54.5363,53.8196,60.6413,long,53.7324,stop,1,-1.1217,2025-Q4,STR-E-rsi-mean-reversion
MCHP,2025-11-24,50.6956,48.9945,55.2937,long,56.0965,target,5,3.175,2025-Q4,STR-E-rsi-mean-reversion
MCHP,2025-12-12,66.4532,69.4062,57.1701,short,64.6529,time,8,0.6097,2025-Q4,STR-E-rsi-mean-reversion
MCHP,2026-01-12,72.596,75.1207,66.8291,short,75.3756,stop,6,-1.101,2026-Q1,STR-E-rsi-mean-reversion
MCHP,2026-01-29,78.5015,80.6933,72.8928,short,76.0285,time,8,1.1283,2026-Q1,STR-E-rsi-mean-reversion
MCHP,2026-03-11,65.4614,63.5571,73.1257,long,62.4167,stop,1,-1.5988,2026-Q1,STR-E-rsi-mean-reversion
MCHP,2026-03-16,63.5112,62.142,70.721,long,63.8794,time,8,0.2689,2026-Q1,STR-E-rsi-mean-reversion
MCHP,2026-03-31,64.2873,60.1397,72.5827,long,73.1827,target,8,2.1447,2026-Q1,STR-E-rsi-mean-reversion
MCHP,2026-04-28,83.8392,87.5026,75.4702,short,89.7197,stop,1,-1.6052,2026-Q2,STR-E-rsi-mean-reversion
MCHP,2026-05-12,97.2121,98.6691,89.363,short,93.43,time,8,2.5957,2026-Q2,STR-E-rsi-mean-reversion
MCK,2019-07-15,136.0381,139.0168,130.0808,short,131.6535,time,8,1.472,2019-Q3,STR-E-rsi-mean-reversion
MCK,2019-10-21,140.87,147.6428,127.3244,short,127.1511,target,8,2.0256,2019-Q4,STR-E-rsi-mean-reversion
MCK,2020-01-24,146.3183,149.8581,139.2387,short,136.7216,target,5,2.7111,2020-Q1,STR-E-rsi-mean-reversion
MCK,2020-02-24,158.724,163.3153,149.5415,short,141.6111,target,3,3.7273,2020-Q1,STR-E-rsi-mean-reversion
MCK,2020-06-04,153.761,157.6752,141.1074,short,158.7347,stop,2,-1.2707,2020-Q2,STR-E-rsi-mean-reversion
MCK,2020-06-09,155.3707,158.7676,144.8547,short,141.2689,target,2,4.1514,2020-Q2,STR-E-rsi-mean-reversion
MCK,2020-11-11,171.8598,179.7119,153.6072,short,167.6747,time,8,0.533,2020-Q4,STR-E-rsi-mean-reversion
MCK,2020-11-17,167.8293,174.2597,154.9685,short,174.2962,stop,8,-1.0057,2020-Q4,STR-E-rsi-mean-reversion
MCK,2021-07-30,198.3891,201.8347,189.714,short,192.0432,time,8,1.8418,2021-Q3,STR-E-rsi-mean-reversion
MCK,2021-08-04,199.888,204.5624,190.5391,short,189.863,target,4,2.1447,2021-Q3,STR-E-rsi-mean-reversion
MCK,2021-11-05,216.2777,223.4774,201.8782,short,218.3557,time,8,-0.2886,2021-Q4,STR-E-rsi-mean-reversion
MCK,2021-11-15,216.5118,221.8454,205.8444,short,216.1996,time,8,0.0585,2021-Q4,STR-E-rsi-mean-reversion
MCK,2022-01-06,239.1415,245.3282,226.7681,short,249.133,stop,3,-1.615,2022-Q1,STR-E-rsi-mean-reversion
MCK,2022-01-18,246.8942,250.9948,238.693,short,252.4374,stop,8,-1.3518,2022-Q1,STR-E-rsi-mean-reversion
MCK,2022-02-10,267.415,275.5982,251.0485,short,262.3019,time,8,0.6248,2022-Q1,STR-E-rsi-mean-reversion
MCK,2022-04-22,311.5986,324.3334,286.129,short,313.146,time,8,-0.1215,2022-Q2,STR-E-rsi-mean-reversion
MCK,2022-08-11,351.8329,358.2619,332.2421,short,364.2779,stop,2,-1.9358,2022-Q3,STR-E-rsi-mean-reversion
MCK,2022-08-17,360.2766,368.573,340.3456,short,356.0106,time,8,0.5142,2022-Q3,STR-E-rsi-mean-reversion
MCK,2022-08-22,361.0121,366.672,345.8982,short,357.3351,time,8,0.6497,2022-Q3,STR-E-rsi-mean-reversion
MCK,2022-11-01,375.22,384.6132,356.4337,short,390.4826,stop,2,-1.6249,2022-Q4,STR-E-rsi-mean-reversion
