ticker,date,entry_price,stop_price,target_price,direction,exit_price,exit_reason,bars_held,r_multiple,subperiod,strategy_id
MAR,2023-08-03,195.1933,198.0939,188.992,short,198.9348,stop,2,-1.2899,2023-Q3,STR-E-rsi-mean-reversion
MAR,2023-08-14,201.0146,204.1067,194.53,short,193.6802,target,8,2.372,2023-Q3,STR-E-rsi-mean-reversion
MAR,2023-11-24,204.0723,206.4287,192.0944,short,200.0188,time,8,1.7202,2023-Q4,STR-E-rsi-mean-reversion
MAR,2023-12-20,211.6812,216.5358,201.972,short,216.6821,stop,1,-1.0301,2023-Q4,STR-E-rsi-mean-reversion
MAR,2024-01-02,216.6821,222.7974,204.4516,short,222.9236,stop,4,-1.0206,2024-Q1,STR-E-rsi-mean-reversion
MAR,2024-01-31,234.1562,239.1185,224.2316,short,239.4209,stop,2,-1.0609,2024-Q1,STR-E-rsi-mean-reversion
MAR,2024-02-09,241.2767,245.8938,232.0424,short,229.4776,target,2,2.5555,2024-Q1,STR-E-rsi-mean-reversion
MAR,2024-02-13,229.4776,237.4599,213.513,short,238.2019,stop,5,-1.093,2024-Q1,STR-E-rsi-mean-reversion
MAR,2024-07-17,242.9612,251.7797,225.324,short,234.0298,time,8,1.0128,2024-Q3,STR-E-rsi-mean-reversion
MAR,2024-08-06,211.2599,205.7304,231.4599,long,217.0878,time,8,1.054,2024-Q3,STR-E-rsi-mean-reversion
MAR,2024-09-23,237.8655,242.3994,228.5382,short,243.4856,stop,1,-1.2396,2024-Q3,STR-E-rsi-mean-reversion
MAR,2024-09-25,241.6352,244.8418,230.5357,short,246.7632,stop,1,-1.5992,2024-Q3,STR-E-rsi-mean-reversion
MAR,2024-09-30,244.6864,251.1246,231.8101,short,251.1431,stop,5,-1.0029,2024-Q3,STR-E-rsi-mean-reversion
MAR,2024-10-15,256.4778,260.2504,247.6593,short,260.405,stop,2,-1.041,2024-Q4,STR-E-rsi-mean-reversion
MAR,2024-10-23,253.7612,259.9471,241.3895,short,260.0999,stop,5,-1.0247,2024-Q4,STR-E-rsi-mean-reversion
MAR,2024-11-14,277.5803,284.3376,264.0656,short,284.2825,time,8,-0.9918,2024-Q4,STR-E-rsi-mean-reversion
MAR,2024-11-27,281.7374,285.1601,273.8328,short,285.1802,stop,1,-1.0059,2024-Q4,STR-E-rsi-mean-reversion
MAR,2025-02-11,284.105,293.1801,265.9548,short,273.017,time,8,1.2218,2025-Q1,STR-E-rsi-mean-reversion
MAR,2025-03-17,245.3021,237.6262,264.5284,long,234.8024,stop,4,-1.3679,2025-Q1,STR-E-rsi-mean-reversion
MAR,2025-03-19,244.8177,236.9031,260.6468,long,234.8024,stop,2,-1.2654,2025-Q1,STR-E-rsi-mean-reversion
MAR,2025-04-09,230.7487,203.0964,286.0535,long,218.0936,time,8,-0.4577,2025-Q2,STR-E-rsi-mean-reversion
MAR,2025-05-20,264.3145,270.3089,251.4844,short,258.9193,time,8,0.9,2025-Q2,STR-E-rsi-mean-reversion
MAR,2025-12-04,294.8472,307.1932,270.1552,short,307.2885,stop,7,-1.0077,2025-Q4,STR-E-rsi-mean-reversion
MAR,2026-01-12,322.0907,325.515,312.7462,short,312.6177,target,5,2.7664,2026-Q1,STR-E-rsi-mean-reversion
MAR,2026-02-18,354.6135,361.1186,330.5028,short,329.819,target,8,3.8116,2026-Q1,STR-E-rsi-mean-reversion
MAR,2026-04-15,363.0234,367.822,335.0566,short,377.1855,stop,2,-2.9513,2026-Q2,STR-E-rsi-mean-reversion
MAR,2026-04-22,366.4068,379.2356,340.7491,short,346.5559,time,8,1.5474,2026-Q2,STR-E-rsi-mean-reversion
MAR,2026-05-29,375.6,389.1176,348.5648,short,392.51,stop,5,-1.251,2026-Q2,STR-E-rsi-mean-reversion
MCD,2019-05-01,164.0358,167.1459,157.8155,short,168.0317,stop,3,-1.2848,2019-Q2,STR-E-rsi-mean-reversion
MCD,2019-06-10,171.0551,175.7092,161.7468,short,174.3011,time,8,-0.6975,2019-Q2,STR-E-rsi-mean-reversion
MCD,2019-07-05,179.5017,181.5282,174.8382,short,182.0254,stop,6,-1.2454,2019-Q3,STR-E-rsi-mean-reversion
MCD,2019-07-11,180.7338,183.0167,176.1681,short,183.47,stop,5,-1.1986,2019-Q3,STR-E-rsi-mean-reversion
MCD,2019-07-16,181.6091,183.1019,177.4852,short,183.47,stop,2,-1.2466,2019-Q3,STR-E-rsi-mean-reversion
MCD,2019-07-19,181.7365,184.2543,176.7011,short,179.0598,time,8,1.0632,2019-Q3,STR-E-rsi-mean-reversion
MCD,2019-10-30,168.1924,163.0257,178.5256,long,161.1619,stop,3,-1.3607,2019-Q4,STR-E-rsi-mean-reversion
MCD,2019-11-05,164.1689,161.0627,171.8994,long,165.698,time,8,0.4923,2019-Q4,STR-E-rsi-mean-reversion
MCD,2020-01-13,177.5408,179.1245,171.8511,short,180.3435,stop,2,-1.7697,2020-Q1,STR-E-rsi-mean-reversion
MCD,2020-01-24,181.6072,184.6765,175.4686,short,185.8542,stop,4,-1.3837,2020-Q1,STR-E-rsi-mean-reversion
MCD,2020-01-31,183.9543,187.2958,177.2712,short,186.9547,time,8,-0.8979,2020-Q1,STR-E-rsi-mean-reversion
MCD,2020-03-02,175.226,166.1669,193.3441,long,161.6526,stop,5,-1.4983,2020-Q1,STR-E-rsi-mean-reversion
MCD,2020-03-13,153.2352,143.7188,174.2,long,128.9086,stop,1,-2.5563,2020-Q1,STR-E-rsi-mean-reversion
MCD,2020-03-19,129.3324,108.2782,171.4408,long,143.0443,time,8,0.6513,2020-Q1,STR-E-rsi-mean-reversion
MCD,2020-03-24,140.1029,123.4575,173.3938,long,138.7015,time,8,-0.0842,2020-Q1,STR-E-rsi-mean-reversion
MCD,2020-06-09,173.7556,176.6119,161.3565,short,162.4691,time,8,3.9515,2020-Q2,STR-E-rsi-mean-reversion
MCD,2020-07-28,170.8991,174.953,162.7913,short,176.9429,stop,7,-1.4909,2020-Q3,STR-E-rsi-mean-reversion
MCD,2020-09-03,187.2809,191.8106,178.2214,short,193.2024,stop,6,-1.3073,2020-Q3,STR-E-rsi-mean-reversion
MCD,2020-09-18,192.9483,196.6935,185.458,short,192.2651,time,8,0.1824,2020-Q3,STR-E-rsi-mean-reversion
MCD,2020-10-16,200.9196,204.0019,194.7551,short,188.0604,target,8,4.172,2020-Q4,STR-E-rsi-mean-reversion
MCD,2021-03-30,199.4652,202.1126,193.1842,short,202.8963,stop,3,-1.2961,2021-Q1,STR-E-rsi-mean-reversion
MCD,2021-04-08,204.1375,207.1807,198.0511,short,206.5845,time,8,-0.8041,2021-Q2,STR-E-rsi-mean-reversion
MCD,2021-12-13,237.1347,240.5652,228.4327,short,239.7125,time,8,-0.7514,2021-Q4,STR-E-rsi-mean-reversion
MCD,2022-01-28,230.8253,221.6857,249.1043,long,234.2234,time,8,0.3718,2022-Q1,STR-E-rsi-mean-reversion
MCD,2022-02-25,224.8404,218.5525,237.416,long,217.1907,stop,2,-1.2166,2022-Q1,STR-E-rsi-mean-reversion
MCD,2022-03-15,210.7918,205.3344,221.7065,long,218.9581,time,8,1.4964,2022-Q1,STR-E-rsi-mean-reversion
MCD,2022-05-20,212.0063,205.8944,224.2302,long,224.8585,target,4,2.1028,2022-Q2,STR-E-rsi-mean-reversion
MCD,2022-10-03,215.6586,211.2881,228.4727,long,226.1144,time,8,2.3923,2022-Q4,STR-E-rsi-mean-reversion
MCD,2022-11-02,247.7591,254.7456,230.9675,short,255.1175,stop,4,-1.0532,2022-Q4,STR-E-rsi-mean-reversion
MCD,2022-11-11,248.6938,255.0485,235.9842,short,250.4165,time,8,-0.2711,2022-Q4,STR-E-rsi-mean-reversion
MCD,2023-04-26,268.5646,270.8559,263.9822,short,273.1619,stop,1,-2.0065,2023-Q2,STR-E-rsi-mean-reversion
MCD,2023-05-03,273.6252,276.2254,268.4249,short,274.2556,time,8,-0.2424,2023-Q2,STR-E-rsi-mean-reversion
MCD,2023-05-11,273.2267,275.9217,267.8367,short,265.4226,target,8,2.8958,2023-Q2,STR-E-rsi-mean-reversion
MCD,2023-08-22,261.185,259.2729,268.5735,long,263.1794,time,8,1.043,2023-Q3,STR-E-rsi-mean-reversion
MCD,2023-09-07,260.7344,257.8662,266.4707,long,266.7579,target,5,2.1001,2023-Q3,STR-E-rsi-mean-reversion
MCD,2023-10-16,234.1392,231.4699,243.2934,long,239.6568,time,8,2.0671,2023-Q4,STR-E-rsi-mean-reversion
MCD,2023-11-17,258.3174,260.4218,248.4049,short,261.3901,stop,1,-1.4601,2023-Q4,STR-E-rsi-mean-reversion
MCD,2023-11-29,262.6548,265.3478,256.1015,short,265.6045,stop,1,-1.0953,2023-Q4,STR-E-rsi-mean-reversion
MCD,2023-12-14,273.3133,279.1306,261.6786,short,277.5823,time,8,-0.7338,2023-Q4,STR-E-rsi-mean-reversion
MCD,2024-01-03,277.4315,281.5513,269.1921,short,274.3216,time,8,0.7549,2024-Q1,STR-E-rsi-mean-reversion
MCD,2024-04-09,255.3635,250.7043,264.6818,long,257.7803,time,8,0.5187,2024-Q2,STR-E-rsi-mean-reversion
MCD,2024-04-17,255.8469,250.7984,265.9439,long,259.2587,time,8,0.6758,2024-Q2,STR-E-rsi-mean-reversion
MCD,2024-05-31,245.3647,239.1891,257.7157,long,242.7509,time,8,-0.4232,2024-Q2,STR-E-rsi-mean-reversion
MCD,2024-08-05,256.077,266.5161,235.1989,short,262.2011,time,8,-0.5867,2024-Q3,STR-E-rsi-mean-reversion
MCD,2024-08-28,273.8198,278.7408,263.9777,short,279.4812,stop,7,-1.1505,2024-Q3,STR-E-rsi-mean-reversion
MCD,2024-09-11,278.4642,280.7363,273.9201,short,284.5088,stop,2,-2.6604,2024-Q3,STR-E-rsi-mean-reversion
MCD,2024-09-17,281.8415,286.4557,272.613,short,286.9362,stop,4,-1.1041,2024-Q3,STR-E-rsi-mean-reversion
MCD,2024-10-07,288.6537,293.7522,278.4566,short,297.2792,stop,5,-1.6918,2024-Q4,STR-E-rsi-mean-reversion
MCD,2024-10-23,286.4661,290.6179,278.1625,short,280.978,time,8,1.3219,2024-Q4,STR-E-rsi-mean-reversion
MCD,2025-02-14,297.8224,301.4418,283.3091,short,299.1737,time,8,-0.3734,2025-Q1,STR-E-rsi-mean-reversion
MCD,2025-03-10,307.9879,318.4373,287.0891,short,298.0371,time,8,0.9523,2025-Q1,STR-E-rsi-mean-reversion
MCD,2025-06-24,284.5654,280.5761,295.7291,long,278.7856,stop,1,-1.4488,2025-Q2,STR-E-rsi-mean-reversion
MCD,2025-06-27,284.6435,277.2655,299.3996,long,291.3215,time,8,0.9051,2025-Q2,STR-E-rsi-mean-reversion
MCD,2026-02-09,321.61,324.5075,309.7823,short,328.0106,stop,3,-2.209,2026-Q1,STR-E-rsi-mean-reversion
MCD,2026-02-13,323.5657,332.9675,304.7622,short,330.4306,time,8,-0.7302,2026-Q1,STR-E-rsi-mean-reversion
MCD,2026-02-24,328.9687,333.2583,320.2114,short,336.8806,stop,3,-1.8444,2026-Q1,STR-E-rsi-mean-reversion
MCD,2026-03-02,330.717,338.9445,314.2622,short,321.728,time,8,1.0926,2026-Q1,STR-E-rsi-mean-reversion
MCD,2026-03-25,309.6003,304.6441,321.5024,long,303.8393,stop,2,-1.1624,2026-Q1,STR-E-rsi-mean-reversion
MCD,2026-05-18,280.5672,271.9323,297.8369,long,277.3192,time,8,-0.3761,2026-Q2,STR-E-rsi-mean-reversion
MCHP,2019-05-06,42.2472,42.699,41.3437,short,41.0144,target,1,2.7288,2019-Q2,STR-E-rsi-mean-reversion
MCHP,2019-05-15,37.3769,36.0068,41.4341,long,34.8029,stop,3,-1.8787,2019-Q2,STR-E-rsi-mean-reversion
MCHP,2019-05-21,35.8574,34.7602,40.0576,long,34.6147,stop,4,-1.1326,2019-Q2,STR-E-rsi-mean-reversion
MCHP,2019-05-29,35.2448,33.8961,38.1396,long,37.5201,time,8,1.687,2019-Q2,STR-E-rsi-mean-reversion
MCHP,2019-07-25,42.9019,43.5879,39.9981,short,38.5308,target,6,6.3726,2019-Q3,STR-E-rsi-mean-reversion
MCHP,2019-12-27,46.5256,47.0395,44.3471,short,47.4607,stop,3,-1.8195,2019-Q4,STR-E-rsi-mean-reversion
MCHP,2020-01-03,46.4198,47.3537,44.5519,short,48.8237,stop,2,-2.574,2020-Q1,STR-E-rsi-mean-reversion
MCHP,2020-03-02,42.1409,39.45,47.5228,long,39.2466,stop,3,-1.0756,2020-Q1,STR-E-rsi-mean-reversion
MCHP,2020-03-10,36.0601,33.1465,43.1883,long,32.4842,stop,1,-1.2273,2020-Q1,STR-E-rsi-mean-reversion
MCHP,2020-03-13,30.9662,27.0011,40.4855,long,24.6818,stop,1,-1.5849,2020-Q1,STR-E-rsi-mean-reversion
MCHP,2020-03-17,27.6602,23.5844,38.3318,long,30.1828,time,8,0.6189,2020-Q1,STR-E-rsi-mean-reversion
MCHP,2020-06-08,48.2062,50.1287,41.7244,short,46.3485,time,8,0.9662,2020-Q2,STR-E-rsi-mean-reversion
MCHP,2020-11-10,54.3686,56.5336,49.9996,short,57.8157,stop,4,-1.5922,2020-Q4,STR-E-rsi-mean-reversion
MCHP,2020-12-09,62.5268,64.9721,57.6362,short,61.7217,time,8,0.3292,2020-Q4,STR-E-rsi-mean-reversion
MCHP,2021-01-08,65.926,68.8194,60.1391,short,68.1265,time,8,-0.7605,2021-Q1,STR-E-rsi-mean-reversion
MCHP,2021-01-15,66.4448,68.7057,61.9229,short,59.5033,target,7,3.0701,2021-Q1,STR-E-rsi-mean-reversion
MCHP,2021-07-20,61.6141,58.7896,67.2631,long,64.3524,time,8,0.9695,2021-Q3,STR-E-rsi-mean-reversion
MCHP,2021-08-31,70.9711,72.1754,67.7227,short,72.4775,stop,8,-1.2509,2021-Q3,STR-E-rsi-mean-reversion
MCHP,2021-09-17,72.6579,73.908,70.1578,short,74.4935,stop,4,-1.4684,2021-Q3,STR-E-rsi-mean-reversion
MCHP,2021-11-08,75.9232,79.559,68.5327,short,75.3585,time,8,0.1553,2021-Q4,STR-E-rsi-mean-reversion
MCHP,2022-01-24,67.7059,62.2226,78.6727,long,67.0909,time,8,-0.1122,2022-Q1,STR-E-rsi-mean-reversion
MCHP,2022-08-05,65.1419,66.6667,59.7235,short,67.193,stop,5,-1.3452,2022-Q3,STR-E-rsi-mean-reversion
MCHP,2022-11-14,68.5565,71.1967,58.858,short,69.5783,time,8,-0.387,2022-Q4,STR-E-rsi-mean-reversion
MCHP,2022-11-16,67.4122,69.9678,60.3222,short,70.4518,stop,5,-1.1894,2022-Q4,STR-E-rsi-mean-reversion
MCHP,2023-02-06,77.6698,79.8957,70.8678,short,77.8261,time,8,-0.0702,2023-Q1,STR-E-rsi-mean-reversion
MCHP,2023-02-08,77.9641,80.0536,71.8821,short,74.5,time,8,1.6578,2023-Q1,STR-E-rsi-mean-reversion
MCHP,2023-04-28,67.3991,65.5941,72.5734,long,68.4887,time,8,0.6037,2023-Q2,STR-E-rsi-mean-reversion
MCHP,2023-12-20,83.0258,85.9827,77.1122,short,79.2941,time,8,1.2621,2023-Q4,STR-E-rsi-mean-reversion
MCHP,2024-03-08,83.7492,88.9225,73.4027,short,83.2779,time,8,0.0911,2024-Q1,STR-E-rsi-mean-reversion
MCHP,2024-05-23,92.9519,95.589,87.6775,short,89.3149,time,8,1.3791,2024-Q2,STR-E-rsi-mean-reversion
MCHP,2024-08-06,70.7226,68.9627,82.9814,long,68.1937,stop,1,-1.437,2024-Q3,STR-E-rsi-mean-reversion
MCHP,2024-08-08,73.1946,68.7205,82.1428,long,76.036,time,8,0.6351,2024-Q3,STR-E-rsi-mean-reversion
MCHP,2024-11-18,62.1413,59.3567,69.0868,long,65.3693,time,8,1.1593,2024-Q4,STR-E-rsi-mean-reversion
MCHP,2024-12-06,56.8542,55.2372,63.2007,long,53.8336,stop,8,-1.8681,2024-Q4,STR-E-rsi-mean-reversion
MCHP,2024-12-23,55.4925,52.9237,60.6301,long,55.8952,time,8,0.1568,2024-Q4,STR-E-rsi-mean-reversion
MCHP,2025-02-21,58.561,62.3479,50.9874,short,57.6191,time,8,0.2487,2025-Q1,STR-E-rsi-mean-reversion
MCHP,2025-04-09,43.3785,32.9867,64.1622,long,38.9248,time,8,-0.4286,2025-Q2,STR-E-rsi-mean-reversion
MCHP,2025-05-21,57.2423,59.9821,51.2533,short,62.1541,stop,8,-1.7928,2025-Q2,STR-E-rsi-mean-reversion
MCHP,2025-06-13,63.9942,66.1828,59.6169,short,66.3892,stop,1,-1.0943,2025-Q2,STR-E-rsi-mean-reversion
MCHP,2025-06-26,68.9108,70.5326,64.7165,short,71.2279,stop,4,-1.4287,2025-Q2,STR-E-rsi-mean-reversion
MCHP,2025-07-07,69.5923,72.1851,64.4067,short,72.591,stop,1,-1.1565,2025-Q3,STR-E-rsi-mean-reversion
MCHP,2025-07-11,72.591,73.6415,68.9809,short,68.3948,target,8,3.9942,2025-Q3,STR-E-rsi-mean-reversion
MCHP,2025-08-12,62.7966,59.3649,69.6601,long,67.7807,time,8,1.4523,2025-Q3,STR-E-rsi-mean-reversion
MCHP,2025-11-12,54.5363,53.8196,60.6413,long,53.7324,stop,1,-1.1217,2025-Q4,STR-E-rsi-mean-reversion
MCHP,2025-11-24,50.6956,48.9945,55.2937,long,56.0965,target,5,3.175,2025-Q4,STR-E-rsi-mean-reversion
MCHP,2025-12-12,66.4532,69.4062,57.1701,short,64.6529,time,8,0.6097,2025-Q4,STR-E-rsi-mean-reversion
MCHP,2026-01-12,72.596,75.1207,66.8291,short,75.3756,stop,6,-1.101,2026-Q1,STR-E-rsi-mean-reversion
MCHP,2026-01-29,78.5015,80.6933,72.8928,short,76.0285,time,8,1.1283,2026-Q1,STR-E-rsi-mean-reversion
MCHP,2026-03-11,65.4614,63.5571,73.1257,long,62.4167,stop,1,-1.5988,2026-Q1,STR-E-rsi-mean-reversion
MCHP,2026-03-16,63.5112,62.142,70.721,long,63.8794,time,8,0.2689,2026-Q1,STR-E-rsi-mean-reversion
MCHP,2026-03-31,64.2873,60.1397,72.5827,long,73.1827,target,8,2.1447,2026-Q1,STR-E-rsi-mean-reversion
MCHP,2026-04-28,83.8392,87.5026,75.4702,short,89.7197,stop,1,-1.6052,2026-Q2,STR-E-rsi-mean-reversion
MCHP,2026-05-12,97.2121,98.6691,89.363,short,93.43,time,8,2.5957,2026-Q2,STR-E-rsi-mean-reversion
MCO,2019-05-01,182.2832,186.2566,174.3364,short,172.5157,target,8,2.4582,2019-Q2,STR-E-rsi-mean-reversion
MCO,2019-07-05,189.8637,191.5352,183.6667,short,193.5208,stop,5,-2.1879,2019-Q3,STR-E-rsi-mean-reversion
MCO,2019-08-02,201.9946,205.1209,192.328,short,191.0513,target,1,3.5004,2019-Q3,STR-E-rsi-mean-reversion
MCO,2019-12-09,218.3074,221.1821,212.1158,short,221.8866,stop,3,-1.2451,2019-Q4,STR-E-rsi-mean-reversion
MCO,2019-12-30,225.0398,227.3632,220.3932,short,228.8842,stop,2,-1.6547,2019-Q4,STR-E-rsi-mean-reversion
MCO,2020-01-07,228.2024,232.9454,218.7165,short,235.6356,stop,2,-1.5672,2020-Q1,STR-E-rsi-mean-reversion
MCO,2020-01-31,243.154,250.7396,227.9826,short,252.6892,stop,2,-1.257,2020-Q1,STR-E-rsi-mean-reversion
MCO,2020-02-05,250.3031,256.0758,238.7575,short,256.5999,stop,4,-1.0908,2020-Q1,STR-E-rsi-mean-reversion
MCO,2020-02-07,253.2953,255.9677,244.6065,short,256.5999,stop,2,-1.2365,2020-Q1,STR-E-rsi-mean-reversion
MCO,2020-02-20,264.0615,271.8091,248.5663,short,246.7302,target,3,2.237,2020-Q1,STR-E-rsi-mean-reversion
MCO,2020-06-04,262.4776,270.3225,246.7878,short,245.5991,target,5,2.1515,2020-Q2,STR-E-rsi-mean-reversion
MCO,2020-09-03,277.4947,289.7118,253.0603,short,273.2739,time,8,0.3455,2020-Q3,STR-E-rsi-mean-reversion
MCO,2020-11-02,253.3705,249.3576,266.7764,long,272.1211,target,2,4.6726,2020-Q4,STR-E-rsi-mean-reversion
MCO,2021-03-16,283.406,289.8553,270.5073,short,291.0036,stop,8,-1.178,2021-Q1,STR-E-rsi-mean-reversion
MCO,2021-03-30,284.6978,292.7566,268.58,short,293.0992,stop,2,-1.0425,2021-Q1,STR-E-rsi-mean-reversion
MCO,2021-04-28,306.237,326.9655,264.7801,short,319.2313,time,8,-0.6269,2021-Q2,STR-E-rsi-mean-reversion
MCO,2021-06-16,332.5753,340.3685,316.9887,short,340.6764,stop,1,-1.0395,2021-Q2,STR-E-rsi-mean-reversion
MCO,2021-06-18,334.3585,339.4527,324.17,short,340.964,stop,1,-1.2967,2021-Q2,STR-E-rsi-mean-reversion
MCO,2021-06-30,347.4065,353.4365,335.3465,short,354.7598,stop,3,-1.2195,2021-Q2,STR-E-rsi-mean-reversion
MCO,2021-07-19,356.4758,363.6617,342.1042,short,365.4685,stop,3,-1.2514,2021-Q3,STR-E-rsi-mean-reversion
MCO,2021-07-26,364.1072,366.644,358.2557,short,366.9545,stop,7,-1.1224,2021-Q3,STR-E-rsi-mean-reversion
MCO,2021-08-06,369.0733,374.1223,358.9751,short,358.4795,target,8,2.0982,2021-Q3,STR-E-rsi-mean-reversion
MCO,2021-09-29,345.1507,339.9176,360.9014,long,335.8453,stop,3,-1.7782,2021-Q3,STR-E-rsi-mean-reversion
MCO,2021-11-01,378.7322,393.7439,348.7089,short,370.1472,time,8,0.5719,2021-Q4,STR-E-rsi-mean-reversion
MCO,2022-01-11,353.8217,341.4928,378.4795,long,340.0578,stop,3,-1.1164,2022-Q1,STR-E-rsi-mean-reversion
MCO,2022-01-28,323.6682,307.1807,356.643,long,330.1606,time,8,0.3938,2022-Q1,STR-E-rsi-mean-reversion
MCO,2022-05-12,275.2957,264.3514,301.4998,long,283.0289,time,8,0.7066,2022-Q2,STR-E-rsi-mean-reversion
MCO,2022-08-11,306.9175,315.5206,289.7113,short,289.1861,target,8,2.0611,2022-Q3,STR-E-rsi-mean-reversion
MCO,2022-10-03,242.9608,233.1617,263.3966,long,231.9977,stop,7,-1.1188,2022-Q4,STR-E-rsi-mean-reversion
MCO,2022-10-17,235.397,230.7609,244.6693,long,229.9252,stop,3,-1.1803,2022-Q4,STR-E-rsi-mean-reversion
MCO,2022-11-14,284.3437,300.4896,252.0518,short,292.211,time,8,-0.4873,2022-Q4,STR-E-rsi-mean-reversion
MCO,2023-06-07,319.5465,325.4581,307.7234,short,327.3528,stop,2,-1.3205,2023-Q2,STR-E-rsi-mean-reversion
MCO,2023-06-16,333.5684,344.0288,312.6475,short,336.1055,time,8,-0.2425,2023-Q2,STR-E-rsi-mean-reversion
MCO,2023-07-21,349.1125,352.147,338.7898,short,352.9375,stop,2,-1.2605,2023-Q3,STR-E-rsi-mean-reversion
MCO,2023-07-26,350.5469,354.3624,342.0567,short,335.3443,target,5,3.9844,2023-Q3,STR-E-rsi-mean-reversion
MCO,2023-09-28,311.4684,306.7888,327.1,long,301.0424,stop,3,-2.228,2023-Q3,STR-E-rsi-mean-reversion
MCO,2023-10-04,307.5855,299.5471,323.6625,long,314.3634,time,8,0.8432,2023-Q4,STR-E-rsi-mean-reversion
MCO,2023-12-20,374.8469,387.3875,349.7658,short,367.7705,time,8,0.5643,2023-Q4,STR-E-rsi-mean-reversion
MCO,2024-01-02,374.2196,382.2985,358.062,short,372.2398,time,8,0.2451,2024-Q1,STR-E-rsi-mean-reversion
MCO,2024-05-23,400.6635,410.8285,380.3336,short,403.7053,time,8,-0.2992,2024-Q2,STR-E-rsi-mean-reversion
MCO,2024-07-19,435.2351,446.0291,413.6471,short,450.9064,stop,7,-1.4519,2024-Q3,STR-E-rsi-mean-reversion
MCO,2024-08-23,472.7538,478.8073,455.7603,short,480.9982,stop,5,-1.3619,2024-Q3,STR-E-rsi-mean-reversion
MCO,2024-08-28,475.8602,483.7775,459.9172,short,477.4479,time,8,-0.2005,2024-Q3,STR-E-rsi-mean-reversion
MCO,2024-09-03,475.3079,485.2855,455.3527,short,470.3671,time,8,0.4952,2024-Q3,STR-E-rsi-mean-reversion
MCO,2024-11-29,493.9475,498.5354,470.5279,short,491.5271,time,8,0.5276,2024-Q4,STR-E-rsi-mean-reversion
MCO,2025-02-14,516.5317,527.9782,492.1499,short,487.8189,target,8,2.5084,2025-Q1,STR-E-rsi-mean-reversion
MCO,2025-03-14,442.2786,433.5085,479.2533,long,465.3011,time,8,2.6251,2025-Q1,STR-E-rsi-mean-reversion
MCO,2025-04-09,434.1128,376.9046,548.529,long,425.4818,time,8,-0.1509,2025-Q2,STR-E-rsi-mean-reversion
MCO,2025-12-30,513.4126,518.6361,496.1855,short,524.4922,stop,3,-2.1211,2025-Q4,STR-E-rsi-mean-reversion
MCO,2026-01-16,536.4776,541.1447,519.9479,short,514.9556,target,1,4.6115,2026-Q1,STR-E-rsi-mean-reversion
MCO,2026-02-18,448.7172,428.4247,489.3021,long,464.9904,time,8,0.8019,2026-Q1,STR-E-rsi-mean-reversion
MCO,2026-07-08,485.1,500.3939,454.5122,short,504.46,stop,5,-1.2659,2026-Q3,STR-E-rsi-mean-reversion
MCO,2026-07-17,510.86,526.7689,476.431,short,489.7,time,4,1.3301,2026-Q3,STR-E-rsi-mean-reversion
MDLZ,2019-05-07,42.5866,43.0786,41.6028,short,43.3046,stop,3,-1.4595,2019-Q2,STR-E-rsi-mean-reversion
MDLZ,2019-05-17,43.6052,44.2459,42.3236,short,42.787,time,8,1.2769,2019-Q2,STR-E-rsi-mean-reversion
MDLZ,2019-06-11,45.0746,45.5895,43.6528,short,45.6256,stop,2,-1.0701,2019-Q2,STR-E-rsi-mean-reversion
MDLZ,2019-06-18,45.5504,46.4843,43.6827,short,45.2153,time,8,0.3589,2019-Q2,STR-E-rsi-mean-reversion
MDLZ,2019-06-26,45.4669,46.2781,43.8447,short,46.8175,stop,5,-1.6651,2019-Q2,STR-E-rsi-mean-reversion
MDLZ,2020-01-31,48.6329,50.5768,44.745,short,49.9635,time,8,-0.6845,2020-Q1,STR-E-rsi-mean-reversion
MDLZ,2020-02-19,50.2602,51.0032,48.7651,short,48.3278,target,4,2.6008,2020-Q1,STR-E-rsi-mean-reversion
MDLZ,2020-03-02,47.1242,44.2072,52.9584,long,40.2675,stop,8,-2.3506,2020-Q1,STR-E-rsi-mean-reversion
MDLZ,2020-03-13,43.1577,39.5103,50.4523,long,38.2249,stop,1,-1.3524,2020-Q1,STR-E-rsi-mean-reversion
MDLZ,2020-07-30,47.8235,48.5765,45.7629,short,47.3347,time,8,0.6491,2020-Q3,STR-E-rsi-mean-reversion
MDLZ,2020-08-19,48.6724,49.3496,47.3181,short,49.7186,stop,3,-1.5449,2020-Q3,STR-E-rsi-mean-reversion
MDLZ,2020-08-27,49.8472,50.6614,48.2187,short,49.307,time,8,0.6635,2020-Q3,STR-E-rsi-mean-reversion
MDLZ,2020-09-01,49.9072,50.2834,48.777,short,50.6018,stop,1,-1.8466,2020-Q3,STR-E-rsi-mean-reversion
MDLZ,2020-09-03,49.5899,51.4177,45.9343,short,49.71,time,8,-0.0657,2020-Q3,STR-E-rsi-mean-reversion
MDLZ,2020-11-02,46.8561,45.981,48.6063,long,49.2274,target,6,2.7097,2020-Q4,STR-E-rsi-mean-reversion
MDLZ,2021-03-23,50.8032,51.3535,48.4551,short,51.5314,stop,3,-1.3233,2021-Q1,STR-E-rsi-mean-reversion
MDLZ,2021-03-30,51.2274,52.4849,48.7125,short,51.0792,time,8,0.1178,2021-Q1,STR-E-rsi-mean-reversion
MDLZ,2021-05-04,52.9356,54.0459,50.7148,short,54.0947,stop,4,-1.0439,2021-Q2,STR-E-rsi-mean-reversion
